HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
285ec331294efbc47c837406d514af13,2020-01-01T01:18:37Z,DEMO,-1.958609229,,100,2020-01-01,,43830,4717,0,1577841517,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:38Z,DEMO,2.162068157,,100,2020-01-01,,43830,4718,0,1577841518,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:39Z,DEMO,-0.161416008,,100,2020-01-01,,43830,4719,0,1577841519,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:40Z,DEMO,3.207577686,,100,2020-01-01,,43830,4720,0,1577841520,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:41Z,DEMO,1.018353369,,100,2020-01-01,,43830,4721,0,1577841521,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:42Z,DEMO,-1.708068742,,100,2020-01-01,,43830,4722,0,1577841522,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:43Z,DEMO,0.1844071981,,100,2020-01-01,,43830,4723,0,1577841523,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:44Z,DEMO,5.712998632,,100,2020-01-01,,43830,4724,0,1577841524,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:45Z,DEMO,2.369161818,,100,2020-01-01,,43830,4725,0,1577841525,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:46Z,DEMO,0.3715611784,,100,2020-01-01,,43830,4726,0,1577841526,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:47Z,DEMO,1.858710734,,100,2020-01-01,,43830,4727,0,1577841527,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:48Z,DEMO,5.514065606,,100,2020-01-01,,43830,4728,0,1577841528,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:49Z,DEMO,2.508354311,,100,2020-01-01,,43830,4729,0,1577841529,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:50Z,DEMO,2.413681685,,100,2020-01-01,,43830,4730,0,1577841530,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:51Z,DEMO,1.127798831,,100,2020-01-01,,43830,4731,0,1577841531,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:52Z,DEMO,-0.3149152222,,100,2020-01-01,,43830,4732,0,1577841532,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:53Z,DEMO,0.2639268219,,100,2020-01-01,,43830,4733,0,1577841533,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:54Z,DEMO,-1.725744795,,100,2020-01-01,,43830,4734,0,1577841534,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:55Z,DEMO,2.966386742,,100,2020-01-01,,43830,4735,0,1577841535,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:56Z,DEMO,0.9742725896,,100,2020-01-01,,43830,4736,0,1577841536,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:57Z,DEMO,-0.5149122531,,100,2020-01-01,,43830,4737,0,1577841537,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:58Z,DEMO,0.1175167685,,100,2020-01-01,,43830,4738,0,1577841538,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:59Z,DEMO,-1.695596948,,100,2020-01-01,,43830,4739,0,1577841539,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:00Z,DEMO,2.596856657,,100,2020-01-01,,43830,4740,0,1577841540,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:01Z,DEMO,3.35719056,,100,2020-01-01,,43830,4741,0,1577841541,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:02Z,DEMO,1.618831106,,100,2020-01-01,,43830,4742,0,1577841542,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:03Z,DEMO,-0.8439886716,,100,2020-01-01,,43830,4743,0,1577841543,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:04Z,DEMO,3.02318829,,100,2020-01-01,,43830,4744,0,1577841544,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:05Z,DEMO,-3.775778813,,100,2020-01-01,,43830,4745,0,1577841545,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:06Z,DEMO,-3.746369452,,100,2020-01-01,,43830,4746,0,1577841546,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:07Z,DEMO,1.243226795,,100,2020-01-01,,43830,4747,0,1577841547,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:08Z,DEMO,-4.692695418,,100,2020-01-01,,43830,4748,0,1577841548,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:09Z,DEMO,-2.390857285,,100,2020-01-01,,43830,4749,0,1577841549,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:10Z,DEMO,-4.345770983,,100,2020-01-01,,43830,4750,0,1577841550,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:11Z,DEMO,1.310252808,,100,2020-01-01,,43830,4751,0,1577841551,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:12Z,DEMO,0.2447351568,,100,2020-01-01,,43830,4752,0,1577841552,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:13Z,DEMO,0.09001265631,,100,2020-01-01,,43830,4753,0,1577841553,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:14Z,DEMO,0.1827544337,,100,2020-01-01,,43830,4754,0,1577841554,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:15Z,DEMO,2.444563894,,100,2020-01-01,,43830,4755,0,1577841555,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:16Z,DEMO,1.316253837,,100,2020-01-01,,43830,4756,0,1577841556,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:17Z,DEMO,1.831962578,,100,2020-01-01,,43830,4757,0,1577841557,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:18Z,DEMO,3.201514846,,100,2020-01-01,,43830,4758,0,1577841558,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:19Z,DEMO,5.204633743,,100,2020-01-01,,43830,4759,0,1577841559,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:20Z,DEMO,5.394010918,,100,2020-01-01,,43830,4760,0,1577841560,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:21Z,DEMO,2.928167761,,100,2020-01-01,,43830,4761,0,1577841561,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:22Z,DEMO,1.977246964,,100,2020-01-01,,43830,4762,0,1577841562,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:23Z,DEMO,-0.6166951595,,100,2020-01-01,,43830,4763,0,1577841563,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:24Z,DEMO,-1.167689301,,100,2020-01-01,,43830,4764,0,1577841564,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:25Z,DEMO,0.4412139894,,100,2020-01-01,,43830,4765,0,1577841565,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:26Z,DEMO,1.389005009,,100,2020-01-01,,43830,4766,0,1577841566,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:27Z,DEMO,1.246121042,,100,2020-01-01,,43830,4767,0,1577841567,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:28Z,DEMO,4.858178223,,100,2020-01-01,,43830,4768,0,1577841568,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:29Z,DEMO,-1.647031046,,100,2020-01-01,,43830,4769,0,1577841569,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:30Z,DEMO,-0.622135755,,100,2020-01-01,,43830,4770,0,1577841570,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:31Z,DEMO,-0.2382519458,,100,2020-01-01,,43830,4771,0,1577841571,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:32Z,DEMO,0.365785867,,100,2020-01-01,,43830,4772,0,1577841572,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:33Z,DEMO,0.4978699546,,100,2020-01-01,,43830,4773,0,1577841573,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:34Z,DEMO,2.29406974,,100,2020-01-01,,43830,4774,0,1577841574,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:35Z,DEMO,2.355475796,,100,2020-01-01,,43830,4775,0,1577841575,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:36Z,DEMO,0.8579398555,,100,2020-01-01,,43830,4776,0,1577841576,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:37Z,DEMO,-1.098963893,,100,2020-01-01,,43830,4777,0,1577841577,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:38Z,DEMO,0.2301026406,,100,2020-01-01,,43830,4778,0,1577841578,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:39Z,DEMO,0.2722700403,,100,2020-01-01,,43830,4779,0,1577841579,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:40Z,DEMO,5.84931276,,100,2020-01-01,,43830,4780,0,1577841580,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:41Z,DEMO,2.394431957,,100,2020-01-01,,43830,4781,0,1577841581,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:42Z,DEMO,1.119431326,,100,2020-01-01,,43830,4782,0,1577841582,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:43Z,DEMO,2.575287068,,100,2020-01-01,,43830,4783,0,1577841583,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:44Z,DEMO,-0.1329566765,,100,2020-01-01,,43830,4784,0,1577841584,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:45Z,DEMO,-2.413243006,,100,2020-01-01,,43830,4785,0,1577841585,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:46Z,DEMO,-2.087709257,,100,2020-01-01,,43830,4786,0,1577841586,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:47Z,DEMO,-1.851277149,,100,2020-01-01,,43830,4787,0,1577841587,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:48Z,DEMO,1.443953047,,100,2020-01-01,,43830,4788,0,1577841588,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:49Z,DEMO,0.9377375293,,100,2020-01-01,,43830,4789,0,1577841589,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:50Z,DEMO,0.6842835331,,100,2020-01-01,,43830,4790,0,1577841590,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:51Z,DEMO,2.53320135,,100,2020-01-01,,43830,4791,0,1577841591,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:52Z,DEMO,2.070328333,,100,2020-01-01,,43830,4792,0,1577841592,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:53Z,DEMO,0.01024859422,,100,2020-01-01,,43830,4793,0,1577841593,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:54Z,DEMO,2.214842709,,100,2020-01-01,,43830,4794,0,1577841594,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:55Z,DEMO,3.310380569,,100,2020-01-01,,43830,4795,0,1577841595,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:56Z,DEMO,3.181256535,,100,2020-01-01,,43830,4796,0,1577841596,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:57Z,DEMO,-0.8288426548,,100,2020-01-01,,43830,4797,0,1577841597,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:58Z,DEMO,-3.576317016,,100,2020-01-01,,43830,4798,0,1577841598,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:19:59Z,DEMO,-6.152565225,,100,2020-01-01,,43830,4799,0,1577841599,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:00Z,DEMO,-1.939030006,,100,2020-01-01,,43830,4800,0,1577841600,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:01Z,DEMO,-1.062664791,,100,2020-01-01,,43830,4801,0,1577841601,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:02Z,DEMO,-0.6336369061,,100,2020-01-01,,43830,4802,0,1577841602,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:03Z,DEMO,-1.282111076,,100,2020-01-01,,43830,4803,0,1577841603,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:04Z,DEMO,0.1178035639,,100,2020-01-01,,43830,4804,0,1577841604,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:05Z,DEMO,-1.853841231,,100,2020-01-01,,43830,4805,0,1577841605,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:06Z,DEMO,-4.329150564,,100,2020-01-01,,43830,4806,0,1577841606,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:07Z,DEMO,0.6466910152,,100,2020-01-01,,43830,4807,0,1577841607,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:08Z,DEMO,2.654330103,,100,2020-01-01,,43830,4808,0,1577841608,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:09Z,DEMO,0.5771757567,,100,2020-01-01,,43830,4809,0,1577841609,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:10Z,DEMO,0.8648281485,,100,2020-01-01,,43830,4810,0,1577841610,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:11Z,DEMO,0.7311973441,,100,2020-01-01,,43830,4811,0,1577841611,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:12Z,DEMO,1.73409533,,100,2020-01-01,,43830,4812,0,1577841612,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:13Z,DEMO,0.07202498544,,100,2020-01-01,,43830,4813,0,1577841613,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:14Z,DEMO,-1.979043907,,100,2020-01-01,,43830,4814,0,1577841614,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:15Z,DEMO,-3.021090672,,100,2020-01-01,,43830,4815,0,1577841615,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:16Z,DEMO,-0.1008065952,,100,2020-01-01,,43830,4816,0,1577841616,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:17Z,DEMO,-0.321764737,,100,2020-01-01,,43830,4817,0,1577841617,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:18Z,DEMO,-0.1532268941,,100,2020-01-01,,43830,4818,0,1577841618,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:19Z,DEMO,-0.3906749619,,100,2020-01-01,,43830,4819,0,1577841619,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:20Z,DEMO,-1.069304742,,100,2020-01-01,,43830,4820,0,1577841620,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:21Z,DEMO,-2.685543622,,100,2020-01-01,,43830,4821,0,1577841621,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:22Z,DEMO,-0.563964937,,100,2020-01-01,,43830,4822,0,1577841622,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:23Z,DEMO,-1.271835566,,100,2020-01-01,,43830,4823,0,1577841623,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:24Z,DEMO,-1.42952591,,100,2020-01-01,,43830,4824,0,1577841624,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:25Z,DEMO,-1.653421664,,100,2020-01-01,,43830,4825,0,1577841625,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:26Z,DEMO,-0.794238625,,100,2020-01-01,,43830,4826,0,1577841626,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:27Z,DEMO,-0.1135225088,,100,2020-01-01,,43830,4827,0,1577841627,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:28Z,DEMO,0.6174683389,,100,2020-01-01,,43830,4828,0,1577841628,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:29Z,DEMO,1.777689119,,100,2020-01-01,,43830,4829,0,1577841629,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:30Z,DEMO,0.4936840361,,100,2020-01-01,,43830,4830,0,1577841630,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:31Z,DEMO,-0.1621677318,,100,2020-01-01,,43830,4831,0,1577841631,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:32Z,DEMO,0.4171480827,,100,2020-01-01,,43830,4832,0,1577841632,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:33Z,DEMO,2.743031252,,100,2020-01-01,,43830,4833,0,1577841633,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:34Z,DEMO,0.1378864,,100,2020-01-01,,43830,4834,0,1577841634,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:35Z,DEMO,0.9257715128,,100,2020-01-01,,43830,4835,0,1577841635,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:36Z,DEMO,0.8949090567,,100,2020-01-01,,43830,4836,0,1577841636,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:37Z,DEMO,-2.120857887,,100,2020-01-01,,43830,4837,0,1577841637,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:38Z,DEMO,0.06063826717,,100,2020-01-01,,43830,4838,0,1577841638,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:39Z,DEMO,1.316879237,,100,2020-01-01,,43830,4839,0,1577841639,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:40Z,DEMO,0.1723521901,,100,2020-01-01,,43830,4840,0,1577841640,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:41Z,DEMO,2.718601685,,100,2020-01-01,,43830,4841,0,1577841641,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:42Z,DEMO,-2.629341559,,100,2020-01-01,,43830,4842,0,1577841642,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:43Z,DEMO,-1.398197697,,100,2020-01-01,,43830,4843,0,1577841643,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:44Z,DEMO,0.05053925802,,100,2020-01-01,,43830,4844,0,1577841644,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:45Z,DEMO,0.6975583766,,100,2020-01-01,,43830,4845,0,1577841645,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:46Z,DEMO,5.282296721,,100,2020-01-01,,43830,4846,0,1577841646,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:47Z,DEMO,2.524734164,,100,2020-01-01,,43830,4847,0,1577841647,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:48Z,DEMO,0.8550409751,,100,2020-01-01,,43830,4848,0,1577841648,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:49Z,DEMO,3.212299703,,100,2020-01-01,,43830,4849,0,1577841649,,2024-04-01T03:30:32.424Z
